,MLB_ID,MLB_NAME,ESPN_NAME,CBS_NAME,ESPN_ID,TEAM,POSITION,BIRTH_YEAR,BATS,THROWS,SIGN_YEAR,YEARS_ACTIVE,LENGTH,TOTAL_VALUE,AVG_VALUE,CURRENT_SALARY
0,457449,Jamie Romak,Jamie Romak,Jamie Romak,31211,ARI,LF,1985,R,R,null,null,null,null,null,null
0,594311,Jandel Gustave,Jandel Gustave,Jandel Gustave,33665,HOU,P,1992,R,R,2018,2018,1,556400,556400,556400
0,454537,Jared Burton,Jared Burton,Jared Burton,28733,NYY,P,1981,R,R,null,null,null,null,null,null
0,592419,Jared Hoying,Jared Hoying,Jared Hoying,31217,TEX,CF,1989,L,R,null,null,null,null,null,null
0,453172,Jared Hughes,Jared Hughes,Jared Hughes,31556,CIN,P,1985,R,R,2018,2018-19,2,4500000,2250000,2125000
0,606424,Jarlin Garcia,Jarlin Garcia,Jarlin Garcia,33843,MIA,P,1993,L,L,2018,2018,1,555000,555000,555000
0,543054,Jarred Cosart,Jarred Cosart,Jarred Cosart,31096,SD,P,1990,R,R,null,null,null,null,null,null
0,459439,Jarrett Grube,Jarrett Grube,Jarrett Grube,32091,SEA,P,1981,R,R,null,null,null,null,null,null
0,592620,Jarrett Parker,Jarrett Parker,Jarrett Parker,31499,SF,LF,1989,L,L,null,null,null,null,null,null
0,502481,Jarrod Dyson,Jarrod Dyson,Jarrod Dyson,30461,ARI,CF,1984,L,R,2018,2018-19,2,7500000,3750000,3750000
0,519105,Jarrod Parker,Jarrod Parker,Jarrod Parker,29806,OAK,P,1988,R,R,null,null,null,null,null,null
0,457454,Jarrod Saltalamacchia,Jarrod Saltalamacchia,Jarrod Saltalamacchia,28663,DET,C,1985,S,R,null,null,null,null,null,null
0,592094,Jason Adam,Jason Adam,Jason Adam,32145,KC,P,1991,R,R,null,null,null,null,null,null
0,430583,Jason Bartlett,Jason Bartlett,Jason Bartlett,6044,MIN,SS,1979,R,R,null,null,null,null,null,null
0,460072,Jason Berken,Jason Berken,Jason Berken,30363,CHC,P,1983,R,R,null,null,null,null,null,null
0,430652,Jason Bourgeois,Jason Bourgeois,Jason Bourgeois,29262,ARI,CF,1982,R,R,null,null,null,null,null,null
0,488771,Jason Castro,Jason Castro,Jason Castro,30178,MIN,C,1987,L,R,2017,2017-19,3,24500000,8166667,8000000
0,605183,Jason Coats,Jason Coats,Jason Coats,33949,TB,RF,1990,R,R,null,null,null,null,null,null
0,453228,Jason Donald,Jason Donald,Jason Donald,29671,CIN,3B,1984,R,R,null,null,null,null,null,null
0,430630,Jason Frasor,Jason Frasor,Jason Frasor,5938,ATL,P,1977,R,R,null,null,null,null,null,null
0,592329,Jason Garcia,Jason Garcia,Jason Garcia,33664,BAL,P,1992,R,R,null,null,null,null,null,null
0,276351,Jason Grilli,Jason Grilli,Jason Grilli,4350,TEX,P,1976,R,R,null,null,null,null,null,null
0,543261,Jason Gurka,Jason Gurka,Jason Gurka,32892,LAA,P,1988,L,L,null,null,null,null,null,null
0,434628,Jason Hammel,Jason Hammel,Jason Hammel,6480,KC,P,1982,R,R,2017,2017-18,2,16000000,8000000,10000000
0,518792,Jason Heyward,Jason Heyward,Jason Heyward,29551,CHC,RF,1989,L,L,2016,2016-23,8,184000000,23000000,26055288
0,592422,Jason Hursh,Jason Hursh,Jason Hursh,33133,ATL,P,1991,R,R,null,null,null,null,null,null
0,543401,Jason Kipnis,Jason Kipnis,Jason Kipnis,31007,CLE,2B,1987,L,R,2014,2014-19,6,52500000,8750000,13666667
0,430585,Jason Kubel,Jason Kubel,Jason Kubel,6102,MIN,OF,1982,L,R,null,null,null,null,null,null
0,407835,Jason Lane,Jason Lane,Jason Lane,5032,SD,P,1976,R,L,null,null,null,null,null,null
0,435400,Jason Motte,Jason Motte,Jason Motte,29256,STL,P,1982,R,R,null,null,null,null,null,null
0,445095,Jason Pridie,Jason Pridie,Jason Pridie,6463,OAK,CF,1983,L,R,null,null,null,null,null,null
0,595386,Jason Rogers,Jason Rogers,Jason Rogers,32735,PIT,1B,1988,R,R,null,null,null,null,null,null
0,450306,Jason Vargas,Jason Vargas,Jason Vargas,6352,NYM,P,1983,L,L,2018,2018-19,2,16000000,8000000,7000000
0,605528,Jason Wheeler,Jason Wheeler,Jason Wheeler,33643,LAD,P,1990,L,L,null,null,null,null,null,null
0,595879,Javier Baez,Javier Baez,Javier Baez,32127,CHC,2B,1992,R,R,2018,2018,1,657000,657000,657000
0,642770,Javier Guerra,Javy Guerra,Javy Guerra,34675,SD,SS,1995,L,R,null,null,null,null,null,null
0,425657,Javier Lopez,Javier Lopez,Javier Lopez,5388,SF,P,1977,L,L,null,null,null,null,null,null
0,457915,Javy Guerra,Javy Guerra,Javy Guerra,30505,MIA,P,1985,R,R,null,null,null,null,null,null
0,457803,Jay Bruce,Jay Bruce,Jay Bruce,28954,SEA,RF,1987,L,L,2018,2018-20,3,39000000,13000000,11000000
0,543351,Jay Jackson,Jay Jackson,Jay Jackson,30705,SD,P,1987,R,R,null,null,null,null,null,null
0,595144,Jaycob Brugman,Jaycob Brugman,Jaycob Brugman,34686,BAL,CF,1992,L,L,null,null,null,null,null,null
0,488776,Jaye Chapman,Jaye Chapman,Jaye Chapman,31487,MIL,P,1987,R,R,null,null,null,null,null,null
0,593969,Jayson Aquino,Jayson Aquino,Jayson Aquino,33100,BAL,P,1992,L,L,null,null,null,null,null,null
0,434624,Jayson Nix,Jayson Nix,Jayson Nix,28951,KC,2B,1982,R,R,null,null,null,null,null,null
0,150029,Jayson Werth,Jayson Werth,Jayson Werth,4262,WSH,LF,1979,R,R,null,null,null,null,null,null
0,500724,JC Ramirez,JC Ramirez,JC Ramirez,30433,LAA,P,1988,R,R,2018,2018,1,1900000,1900000,1900000
0,466948,Jean Machi,Jean Machi,Jean Machi,29954,SEA,P,1982,R,R,null,null,null,null,null,null
0,516416,Jean Segura,Jean Segura,Jean Segura,31037,PHI,SS,1990,R,R,2018,2018-22,5,70000000,14000000,9800000
0,491646,Jeanmar Gomez,Jeanmar Gomez,Jeanmar Gomez,30525,CWS,P,1988,R,R,null,null,null,null,null,null
0,605152,Jed Bradley,Jed Bradley,Jed Bradley,32044,BAL,P,1990,L,L,null,null,null,null,null,null
0,476704,Jed Lowrie,Jed Lowrie,Jed Lowrie,29074,OAK,2B,1984,S,R,2018,2018,1,6000000,6000000,6000000
0,576397,Jedd Gyorko,Jedd Gyorko,Jedd Gyorko,31402,STL,3B,1988,R,R,2014,2014-19,6,35510900,5918483,9166666
0,425557,Jeff Baker,Jeff Baker,Jeff Baker,5371,MIA,1B,1981,R,R,null,null,null,null,null,null
0,542924,Jeff Beliveau,Jeff Beliveau,Jeff Beliveau,32037,CLE,P,1987,L,L,null,null,null,null,null,null
0,488703,Jeff Bianchi,Jeff Bianchi,Jeff Bianchi,31760,BOS,SS,1986,R,R,null,null,null,null,null,null
0,656257,Jeff Brigham,Jeff Brigham,Jeff Brigham,36110,MIA,P,1992,R,R,null,null,null,null,null,null
0,594815,Jeff Ferrell,Jeff Ferrell,Jeff Ferrell,34805,DET,P,1990,R,R,null,null,null,null,null,null
0,433585,Jeff Francis,Jeff Francis,Jeff Francis,6038,TOR,P,1981,L,L,null,null,null,null,null,null
0,425796,Jeff Francoeur,Jeff Francoeur,Jeff Francoeur,6345,MIA,OF,1984,R,R,null,null,null,null,null,null
0,656546,Jeff Hoffman,Jeff Hoffman,Jeff Hoffman,33841,COL,P,1993,R,R,2018,2018,1,547000,547000,547000
0,433898,Jeff Keppinger,Jeff Keppinger,Jeff Keppinger,6076,CWS,2B,1980,R,R,null,null,null,null,null,null
0,571862,Jeff Kobernus,Jeff Kobernus,Jeff Kobernus,31703,WSH,LF,1988,R,R,null,null,null,null,null,null
0,502046,Jeff Locke,Jeff Locke,Jeff Locke,31068,MIA,P,1987,L,L,null,null,null,null,null,null
0,453249,Jeff Manship,Jeff Manship,Jeff Manship,29427,CIN,P,1985,R,R,null,null,null,null,null,null
0,425772,Jeff Mathis,Jeff Mathis,Jeff Mathis,5921,TEX,C,1983,R,R,2017,2017-18,2,4000000,2000000,2000000
0,643446,Jeff McNeil,Jeff McNeil,Jeff McNeil,33900,NYM,2B,1992,L,R,null,null,null,null,null,null
0,502188,Jeff Samardzija,Jeff Samardzija,Jeff Samardzija,29166,SF,P,1985,R,R,2016,2016-20,5,90000000,18000000,19800000
0,605488,Jeffrey Springs,Jeffrey Springs,Jeffrey Springs,35397,TEX,P,1992,L,L,null,null,null,null,null,null
0,527043,Jefry Marte,Jefry Marte,Jefry Marte,31901,LAA,1B,1991,R,R,2018,2018,1,559000,559000,559000
0,622446,Jefry Rodriguez,Jefry Rodriguez,Jefry Rodriguez,33300,CLE,P,1993,R,R,null,null,null,null,null,null
0,600869,Jeimer Candelario,Jeimer Candelario,Jeimer Candelario,32531,DET,3B,1993,S,R,2018,2018,1,548300,548300,548300
0,457789,Jemile Weeks,Jemile Weeks,Jemile Weeks,30035,SD,2B,1987,S,R,null,null,null,null,null,null
0,627500,Jen-Ho Tseng,Jen-Ho Tseng,Jen-Ho Tseng,33791,CHC,P,1994,L,R,null,null,null,null,null,null
0,516769,Jenrry Mejia,Jenrry Mejia,Jenrry Mejia,30541,NYM,P,1989,R,R,null,null,null,null,null,null
0,595191,Jerad Eickhoff,Jerad Eickhoff,Jerad Eickhoff,33057,PHI,P,1990,R,R,2018,2018,1,568000,568000,568000
0,450308,Jered Weaver,Jered Weaver,Jered Weaver,6479,SD,P,1982,R,R,null,null,null,null,null,null
0,346793,Jeremy Affeldt,Jeremy Affeldt,Jeremy Affeldt,5061,SF,P,1979,L,L,null,null,null,null,null,null
0,542946,Jeremy Bleich,Jeremy Bleich,Jeremy Bleich,30533,OAK,P,1987,L,L,null,null,null,null,null,null
0,425386,Jeremy Guthrie,Jeremy Guthrie,Jeremy Guthrie,5370,WSH,P,1979,R,R,null,null,null,null,null,null
0,571757,Jeremy Hazelbaker,Jeremy Hazelbaker,Jeremy Hazelbaker,30654,TB,CF,1987,L,R,null,null,null,null,null,null
0,458550,Jeremy Hefner,Jeremy Hefner,Jeremy Hefner,30870,NYM,P,1986,R,R,null,null,null,null,null,null
0,476451,Jeremy Hellickson,Jeremy Hellickson,Jeremy Hellickson,30506,WSH,P,1987,R,R,null,null,null,null,null,null
0,435181,Jeremy Hermida,Jeremy Hermida,Jeremy Hermida,6199,SD,OF,1984,L,R,null,null,null,null,null,null
0,456662,Jeremy Horst,Jeremy Horst,Jeremy Horst,31071,PHI,P,1985,L,L,null,null,null,null,null,null
0,502026,Jeremy Jeffress,Jeremy Jeffress,Jeremy Jeffress,30954,MIL,P,1987,R,R,2018,2018,1,1750000,1750000,1750000
0,543079,Jermaine Curtis,Jermaine Curtis,Jermaine Curtis,32989,STL,LF,1987,R,R,null,null,null,null,null,null
0,425532,Jerome Williams,Jerome Williams,Jerome Williams,5026,STL,P,1981,R,R,null,null,null,null,null,null
0,460283,Jerry Blevins,Jerry Blevins,Jerry Blevins,28915,NYM,P,1983,L,L,2018,2018,1,7000000,7000000,7000000
0,543742,Jerry Sands,Jerry Sands,Jerry Sands,30867,CWS,1B,1987,R,R,null,null,null,null,null,null
0,657786,Jerry Vasto,Jerry Vasto,Jerry Vasto,36146,CHC,P,1992,L,L,null,null,null,null,null,null
0,592279,Jesen Therrien,Jesen Therrien,Jesen Therrien,39392,PHI,P,1993,R,R,null,null,null,null,null,null
0,621044,Jesmuel Valentin,Jesmuel Valentin,Jesmuel Valentin,33286,PHI,3B,1994,S,R,null,null,null,null,null,null
0,592145,Jesse Biddle,Jesse Biddle,Jesse Biddle,31762,ATL,P,1991,L,L,null,null,null,null,null,null
0,445926,Jesse Chavez,Jesse Chavez,Jesse Chavez,29220,TEX,P,1983,R,R,2018,2018,1,1000000,1000000,1000000
0,430884,Jesse Crain,Jesse Crain,Jesse Crain,5905,HOU,P,1981,R,R,null,null,null,null,null,null
0,534910,Jesse Hahn,Jesse Hahn,Jesse Hahn,33108,KC,P,1989,R,R,2018,2018,1,574000,574000,574000
0,608385,Jesse Winker,Jesse Winker,Jesse Winker,32833,CIN,RF,1993,L,L,2018,2018,1,545000,545000,545000
0,542583,Jesus Aguilar,Jesus Aguilar,Jesus Aguilar,32132,MIL,1B,1990,R,R,2018,2018,1,557200,557200,557200
0,435520,Jesus Flores,Jesus Flores,Jesus Flores,28714,ATL,C,1984,R,R,null,null,null,null,null,null
0,461882,Jesus Guzman,Jesus Guzman,Jesus Guzman,30108,CHC,1B,1984,R,R,null,null,null,null,null,null
0,524968,Jesus Montero,Jesus Montero,Jesus Montero,29448,TOR,1B,1989,R,R,null,null,null,null,null,null
0,660875,Jesus Reyes,Jesus Reyes,Jesus Reyes,39806,CIN,P,1993,R,R,null,null,null,null,null,null
0,491696,Jesus Sucre,Jesus Sucre,Jesus Sucre,31964,TB,C,1988,R,R,2018,2018,1,925000,925000,925000
0,542908,Jett Bandy,Jett Bandy,Jett Bandy,32056,MIL,C,1990,R,R,2018,2018,1,550700,550700,550700
0,544727,Jeurys Familia,Jeurys Familia,Jeurys Familia,31687,OAK,P,1989,R,R,2018,2018,1,7925000,7925000,7925000
0,501697,Jhan Marinez,Jhan Marinez,Jhan Marinez,30942,BAL,P,1988,R,R,null,null,null,null,null,null
0,605194,Jharel Cotton,Jharel Cotton,Jharel Cotton,34052,OAK,P,1992,R,R,2018,2018,1,550000,550000,550000
0,500207,Jhonatan Solano,Jhonatan Solano,Jhonatan Solano,30334,WSH,C,1985,R,R,null,null,null,null,null,null
0,425509,Jhonny Peralta,Jhonny Peralta,Jhonny Peralta,5527,STL,3B,1982,R,R,null,null,null,null,null,null
0,468504,Jhoulys Chacin,Jhoulys Chacin,Jhoulys Chacin,30147,MIL,P,1988,R,R,2018,2018-19,2,15500000,7750000,8750000
0,596847,Ji-Man Choi,Ji-Man Choi,Ji-Man Choi,31779,TB,1B,1991,L,R,2018,2018,1,850000,850000,850000
0,451192,Jim Adduci,Jim Adduci,Jim Adduci,30019,DET,1B,1985,L,L,null,null,null,null,null,null
0,449104,Jim Henderson,Jim Henderson,Jim Henderson,31169,NYM,P,1982,L,R,null,null,null,null,null,null
0,462382,Jim Johnson,Jim Johnson,Jim Johnson,28531,LAA,P,1983,R,R,2017,2017-18,2,10000000,5000000,5000000
0,461848,Jim Miller,Jim Miller,Jim Miller,29233,NYY,P,1982,R,R,null,null,null,null,null,null
0,642073,Jimmie Sherfy,Jimmie Sherfy,Jimmie Sherfy,33410,ARI,P,1991,R,R,null,null,null,null,null,null
0,622772,Jimmy Cordero,Jimmy Cordero,Jimmy Cordero,34850,WSH,P,1991,R,R,null,null,null,null,null,null
0,519076,Jimmy Nelson,Jimmy Nelson,Jimmy Nelson,32738,MIL,P,1989,R,R,2018,2018,1,3700000,3700000,3700000
0,517370,Jimmy Paredes,Jimmy Paredes,Jimmy Paredes,30680,PHI,RF,1988,S,R,null,null,null,null,null,null
0,276519,Jimmy Rollins,Jimmy Rollins,Jimmy Rollins,4258,CWS,SS,1978,S,R,null,null,null,null,null,null
0,642231,Jimmy Yacabonis,Jimmy Yacabonis,Jimmy Yacabonis,36628,BAL,P,1992,R,R,null,null,null,null,null,null
0,457456,Jo-Jo Reyes,Jo-Jo Reyes,Jo-Jo Reyes,28820,MIA,P,1984,L,L,null,null,null,null,null,null
0,465657,Joakim Soria,Joakim Soria,Joakim Soria,28688,MIL,P,1984,R,R,2016,2016-18,3,25000000,8333333,9333333
0,435078,Joaquin Arias,Joaquin Arias,Joaquin Arias,28603,ARI,3B,1984,R,R,null,null,null,null,null,null
0,276542,Joaquin Benoit,Joaquin Benoit,Joaquin Benoit,4588,WSH,P,1977,R,R,2018,2018,1,1000000,1000000,1000000
0,501955,Joba Chamberlain,Joba Chamberlain,Joba Chamberlain,28847,CLE,P,1985,R,R,null,null,null,null,null,null
0,592626,Joc Pederson,Joc Pederson,Joc Pederson,31392,LAD,LF,1992,L,L,2018,2018,1,2600000,2600000,2600000
0,346847,Joe Beimel,Joe Beimel,Joe Beimel,4632,SEA,P,1977,L,L,null,null,null,null,null,null
0,607352,Joe Biagini,Joe Biagini,Joe Biagini,34882,TOR,P,1990,R,R,null,null,null,null,null,null
0,430599,Joe Blanton,Joe Blanton,Joe Blanton,6132,WSH,P,1980,R,R,null,null,null,null,null,null
0,641729,Joe Jimenez,Joe Jimenez,Joe Jimenez,33760,DET,P,1995,R,R,2018,2018,1,547200,547200,547200
0,523260,Joe Kelly,Joe Kelly,Joe Kelly,31992,BOS,P,1988,R,R,2018,2018,1,3825000,3825000,3825000
0,573009,Joe Mantiply,Joe Mantiply,Joe Mantiply,33691,NYY,P,1991,R,L,null,null,null,null,null,null
0,458155,Joe Martinez,Joe Martinez,Joe Martinez,30256,CLE,P,1983,L,R,null,null,null,null,null,null
0,408045,Joe Mauer,Joe Mauer,Joe Mauer,5378,MIN,1B,1983,L,R,2011,2011-18,8,184000000,23000000,23000000
0,605397,Joe Musgrove,Joe Musgrove,Joe Musgrove,34848,PIT,P,1992,R,R,2018,2018,1,571000,571000,571000
0,517451,Joe Ortiz,Joe Ortiz,Joe Ortiz,31440,CHC,P,1990,L,L,null,null,null,null,null,null
0,605412,Joe Panik,Joe Panik,Joe Panik,32087,SF,2B,1990,L,R,2018,2018,1,3450000,3450000,3450000
0,519110,Joe Paterson,Joe Paterson,Joe Paterson,30992,ARI,P,1986,R,L,null,null,null,null,null,null
0,605452,Joe Ross,Joe Ross,Joe Ross,32684,WSH,P,1993,R,R,2018,2018,1,567900,567900,567900
0,434578,Joe Saunders,Joe Saunders,Joe Saunders,6383,BAL,P,1981,L,L,null,null,null,null,null,null
0,456045,Joe Savery,Joe Savery,Joe Savery,29677,CWS,P,1985,L,L,null,null,null,null,null,null
0,501925,Joe Smith,Joe Smith,Joe Smith,28729,HOU,P,1984,R,R,2018,2018-19,2,15000000,7500000,7000000
0,491159,Joe Thatcher,Joe Thatcher,Joe Thatcher,28836,CLE,P,1981,L,L,null,null,null,null,null,null
0,543921,Joe Wieland,Joe Wieland,Joe Wieland,31856,ATL,P,1990,R,R,null,null,null,null,null,null
0,468528,Joel Carreno,Joel Carreno,Joel Carreno,31515,TOR,P,1987,R,R,null,null,null,null,null,null
0,503444,Joel De La Cruz,Joel De La Cruz,Joel De La Cruz,34720,ATL,P,1989,R,R,null,null,null,null,null,null
0,430629,Joel Hanrahan,Joel Hanrahan,Joel Hanrahan,28715,DET,P,1981,R,R,null,null,null,null,null,null
0,407908,Joel Peralta,Joel Peralta,Joel Peralta,6287,CHC,P,1976,R,R,null,null,null,null,null,null
0,570257,Joely Rodriguez,Joely Rodriguez,Joely Rodriguez,33104,TEX,P,1991,L,L,null,null,null,null,null,null
0,542994,Joey Butler,Joey Butler,Joey Butler,30640,CLE,LF,1986,R,R,null,null,null,null,null,null
0,608336,Joey Gallo,Joey Gallo,Joey Gallo,32818,TEX,LF,1993,L,R,2018,2018,1,560000,560000,560000
0,607216,Joey Krehbiel,Joey Krehbiel,Joey Krehbiel,34653,ARI,P,1992,R,R,null,null,null,null,null,null
0,664192,Joey Lucchesi,Joey Lucchesi,Joey Lucchesi,39876,SD,P,1993,L,L,null,null,null,null,null,null
0,572073,Joey Rickard,Joey Rickard,Joey Rickard,32952,BAL,CF,1991,R,L,null,null,null,null,null,null
0,519345,Joey Terdoslavich,Joey Terdoslavich,Joey Terdoslavich,31224,BAL,1B,1988,S,R,null,null,null,null,null,null
0,458015,Joey Votto,Joey Votto,Joey Votto,28670,CIN,1B,1983,L,R,2014,2014-23,10,225000000,22500000,25000000
0,621563,Joey Wendle,Joey Wendle,Joey Wendle,33017,TB,2B,1990,L,R,2018,2018,1,546900,546900,546900
0,622666,Johan Camargo,Johan Camargo,Johan Camargo,33741,ATL,3B,1993,S,R,2018,2018,1,555000,555000,555000
0,607430,John Andreoli,John Andreoli,John Andreoli,32847,SEA,RF,1990,R,R,null,null,null,null,null,null
0,446099,John Axford,John Axford,John Axford,30378,LAD,P,1983,R,R,2018,2018,1,1500000,1500000,1500000
0,434633,John Baker,John Baker,John Baker,29183,CHC,C,1981,L,R,null,null,null,null,null,null
0,657524,John Bormann,John Bormann,John Bormann,35890,PIT,C,1993,R,R,null,null,null,null,null,null
0,605154,John Brebbia,John Brebbia,John Brebbia,39085,STL,P,1990,L,R,null,null,null,null,null,null
0,407833,John Buck,John Buck,John Buck,5407,ATL,C,1980,R,R,null,null,null,null,null,null
0,607405,John Cornely,John Cornely,John Cornely,33470,BOS,P,1989,R,R,null,null,null,null,null,null
0,595928,John Curtiss,John Curtiss,John Curtiss,38159,MIN,P,1993,R,R,null,null,null,null,null,null
0,433579,John Danks,John Danks,John Danks,28508,CWS,P,1985,L,L,null,null,null,null,null,null
0,518655,John Ely,John Ely,John Ely,30940,HOU,P,1986,R,R,null,null,null,null,null,null
0,607231,John Gant,John Gant,John Gant,34841,STL,P,1992,R,R,null,null,null,null,null,null
0,518713,John Gast,John Gast,John Gast,31161,STL,P,1989,L,L,null,null,null,null,null,null
0,452105,John Hester,John Hester,John Hester,29788,LAA,C,1983,R,R,null,null,null,null,null,null
0,543308,John Hicks,John Hicks,John Hicks,32255,DET,1B,1989,R,R,2018,2018,1,551300,551300,551300
0,458720,John Holdzkom,John Holdzkom,John Holdzkom,33634,PIT,P,1987,R,R,null,null,null,null,null,null
0,444379,John Jaso,John Jaso,John Jaso,29255,PIT,RF,1983,L,R,null,null,null,null,null,null
0,407793,John Lackey,John Lackey,John Lackey,5203,CHC,P,1978,R,R,null,null,null,null,null,null
0,543424,John Lamb,John Lamb,John Lamb,30994,LAA,P,1990,L,L,null,null,null,null,null,null
0,458709,John Lannan,John Lannan,John Lannan,28834,NYM,P,1984,L,L,null,null,null,null,null,null
0,460055,John Mayberry Jr.,John Mayberry Jr.,John Mayberry,30042,DET,LF,1983,R,R,null,null,null,null,null,null
0,571974,John Ryan Murphy,John Ryan Murphy,John Ryan Murphy,31477,ARI,C,1991,R,R,2018,2018,1,558000,558000,558000
0,592127,Johnny Barbato,Johnny Barbato,Johnny Barbato,32613,DET,P,1992,R,R,2018,2018,1,548600,548600,548600
0,456501,Johnny Cueto,Johnny Cueto,Johnny Cueto,28955,SF,P,1986,R,R,2016,2016-21,6,130000000,21666667,22666666
0,608654,Johnny Field,Johnny Field,Johnny Field,33569,CHC,RF,1992,R,R,null,null,null,null,null,null
0,543213,Johnny Giavotella,Johnny Giavotella,Johnny Giavotella,31128,BAL,2B,1987,R,R,null,null,null,null,null,null
0,518782,Johnny Hellweg,Johnny Hellweg,Johnny Hellweg,31839,MIL,P,1988,R,R,null,null,null,null,null,null
0,476192,Johnny Monell,Johnny Monell,Johnny Monell,30561,NYM,C,1986,L,R,null,null,null,null,null,null
0,457754,Jon Edwards,Jon Edwards,Jon Edwards,33476,CLE,P,1988,R,R,null,null,null,null,null,null
0,592351,Jon Gray,Jon Gray,Jon Gray,33203,COL,P,1991,R,R,2018,2018,1,555000,555000,555000
0,445055,Jon Jay,Jon Jay,Jon Jay,29691,ARI,RF,1985,L,L,2018,2018,1,3000000,3000000,3000000
0,452657,Jon Lester,Jon Lester,Jon Lester,28487,CHC,P,1984,L,L,2015,2015-20,6,155000000,25833333,27500000
0,621209,Jon Moscot,Jon Moscot,Jon Moscot,33679,CIN,P,1991,R,R,null,null,null,null,null,null
0,477003,Jon Niese,Jonathon Niese,Jonathon Niese,29219,NYY,P,1986,L,L,null,null,null,null,null,null
0,572138,Jon Singleton,Jonathan Singleton,Jon Singleton,31206,HOU,1B,1991,L,L,null,null,null,null,null,null
0,452293,Jonathan Albaladejo,Jonathan Albaladejo,Jonathan Albaladejo,28897,ARI,P,1982,R,R,null,null,null,null,null,null
0,608167,Jonathan Aro,Jonathan Aro,Jonathan Aro,34481,SEA,P,1990,R,R,null,null,null,null,null,null
0,455009,Jonathan Broxton,Jonathan Broxton,Jonathan Broxton,6370,STL,P,1984,R,R,null,null,null,null,null,null
0,641505,Jonathan Davis,Jonathan Davis,Jonathan Davis,38161,TOR,CF,1992,R,R,null,null,null,null,null,null
0,502409,Jonathan Diaz,Jonathan Diaz,Jonathan Diaz,33087,TOR,2B,1985,R,R,null,null,null,null,null,null
0,468406,Jonathan Herrera,Jonathan Herrera,Jonathan Herrera,29119,CHC,2B,1984,S,R,null,null,null,null,null,null
0,656547,Jonathan Holder,Jonathan Holder,Jonathan Holder,36035,NYY,P,1993,R,R,2018,2018,1,553850,553850,553850
0,642528,Jonathan Loaisiga,Jonathan Loaisiga,Jonathan Loaisiga,39807,NYY,P,1994,R,R,null,null,null,null,null,null
0,518960,Jonathan Lucroy,Jonathan Lucroy,Jonathan Lucroy,30456,OAK,C,1986,R,R,2018,2018,1,6500000,6500000,6500000
0,449097,Jonathan Papelbon,Jonathan Papelbon,Jonathan Papelbon,6373,WSH,P,1980,R,R,null,null,null,null,null,null
0,543643,Jonathan Pettibone,Jonathan Pettibone,Jonathan Pettibone,31849,PHI,P,1990,L,R,null,null,null,null,null,null
0,456043,Jonathan Sanchez,Jonathan Sanchez,Jonathan Sanchez,28472,CIN,P,1982,L,L,null,null,null,null,null,null
0,570731,Jonathan Schoop,Jonathan Schoop,Jonathan Schoop,31988,MIN,2B,1991,R,R,2018,2018,1,8500000,8500000,8500000
0,542340,Jonathan Villar,Jonathan Villar,Jonathan Villar,31973,BAL,2B,1991,S,R,2018,2018,1,2550000,2550000,2550000
0,430404,Jonny Gomes,Jonny Gomes,Jonny Gomes,5860,KC,OF,1980,R,R,null,null,null,null,null,null
0,458924,Jonny Venters,Jonny Venters,Jonny Venters,30509,ATL,P,1985,L,L,null,null,null,null,null,null
0,488740,Jordan Brown,Jordan Brown,Jordan Brown,29368,MIA,1B,1983,L,L,null,null,null,null,null,null
0,458668,Jordan Danks,Jordan Danks,Jordan Danks,30449,PHI,CF,1986,L,R,null,null,null,null,null,null
0,663855,Jordan Hicks,Jordan Hicks,Jordan Hicks,37909,STL,P,1996,R,R,2018,2018,1,545000,545000,545000
0,543357,Jordan Jankowski,Jordan Jankowski,Jordan Jankowski,33681,LAD,P,1989,R,R,null,null,null,null,null,null
0,656669,Jordan Luplow,Jordan Luplow,Jordan Luplow,37580,CLE,RF,1993,R,R,null,null,null,null,null,null
0,543475,Jordan Lyles,Jordan Lyles,Jordan (FA) Lyles,31061,MIL,P,1990,R,R,2018,2018,1,1000000,1000000,1000000
0,656756,Jordan Montgomery,Jordan Montgomery,Jordan Montgomery,38173,NYY,P,1992,L,L,2018,2018,1,580450,580450,580450
0,467099,Jordan Norberto,Jordan Norberto,Jordan Norberto,30406,OAK,P,1986,L,L,null,null,null,null,null,null
0,641958,Jordan Patterson,Jordan Patterson,Jordan Patterson,33953,CIN,1B,1992,L,L,null,null,null,null,null,null
0,457788,Jordan Schafer,Jordan Schafer,Jordan Schafer,28971,MIN,CF,1986,L,L,null,null,null,null,null,null
0,477229,Jordan Walden,Jordan Walden,Jordan Walden,29323,STL,P,1987,R,R,null,null,null,null,null,null
0,519455,Jordan Zimmermann,Jordan Zimmermann,Jordan Zimmermann,30209,DET,P,1986,R,R,2016,2016-20,5,110000000,22000000,24000000
0,518170,Jordany Valdespin,Jordany Valdespin,Jordany Valdespin,30907,MIA,LF,1987,L,R,null,null,null,null,null,null
0,474568,Jordy Mercer,Jordy Mercer,Jordy Mercer,30687,PIT,SS,1986,R,R,2018,2018,1,6750000,6750000,6750000
0,595751,Jorge Alfaro,Jorge Alfaro,Jorge Alfaro,31737,PHI,C,1993,R,R,2018,2018,1,547000,547000,547000
0,593528,Jorge Bonifacio,Jorge Bonifacio,Jorge Bonifacio,32153,KC,RF,1993,R,R,2018,2018,1,561900,561900,561900
